home,home_score,away_score,away,day_and_time,venue,season
Cronulla Sutherland Sharks,16,36,Sydney Roosters,"Saturday, 28 May, 7:35 pm",PointsBet Stadium,2022
Canterbury Bankstown Bulldogs,24,34,St George Illawarra Dragons,"Sunday, 29 May, 2:00 pm",Belmore Sports Ground,2022
Canberra Raiders,20,28,Parramatta Eels,"Sunday, 29 May, 4:05 pm",GIO Stadium,2022
Gold Coast Titans,6,32,North Queensland Cowboys,"Thursday, 2 June, 7:50 pm",Cbus Super Stadium,2022
Penrith Panthers,30,18,Canterbury Bankstown Bulldogs,"Friday, 3 June, 7:55 pm",BlueBet Stadium,2022
Manly Warringah Sea Eagles,44,12,New Zealand Warriors,"Saturday, 4 June, 7:35 pm",4 Pines Park,2022
Canberra Raiders,22,16,Sydney Roosters,"Sunday, 5 June, 4:05 pm",GIO Stadium,2022
North Queensland Cowboys,31,12,St George Illawarra Dragons,"Friday, 10 June, 7:55 pm",Queensland Country Bank Stadium,2022
Gold Coast Titans,16,30,South Sydney Rabbitohs,"Saturday, 11 June, 3:00 pm",Cbus Super Stadium,2022
Sydney Roosters,18,26,Melbourne Storm,"Saturday, 11 June, 5:30 pm",Sydney Cricket Ground,2022
Brisbane Broncos,24,18,Canberra Raiders,"Saturday, 11 June, 7:35 pm",Suncorp Stadium,2022
Wests Tigers,4,30,Manly Warringah Sea Eagles,"Sunday, 12 June, 2:00 pm",Campbelltown Stadium,2022
Newcastle Knights,6,42,Penrith Panthers,"Sunday, 12 June, 4:05 pm",McDonald Jones Stadium,2022
New Zealand Warriors,16,38,Cronulla Sutherland Sharks,"Sunday, 12 June, 6:15 pm",Moreton Daily Stadium,2022
Canterbury Bankstown Bulldogs,34,4,Parramatta Eels,"Monday, 13 June, 4:00 pm",Accor Stadium,2022
St George Illawarra Dragons,32,12,South Sydney Rabbitohs,"Thursday, 16 June, 7:50 pm",WIN Stadium,2022
Manly Warringah Sea Eagles,26,28,North Queensland Cowboys,"Friday, 17 June, 6:00 pm",4 Pines Park,2022
Melbourne Storm,32,20,Brisbane Broncos,"Friday, 17 June, 7:55 pm",AAMI Park,2022
Cronulla Sutherland Sharks,18,10,Gold Coast Titans,"Saturday, 18 June, 3:00 pm",C.ex Coffs International Stadium,2022
New Zealand Warriors,6,40,Penrith Panthers,"Saturday, 18 June, 5:30 pm",Moreton Daily Stadium,2022
Parramatta Eels,26,16,Sydney Roosters,"Saturday, 18 June, 7:35 pm",CommBank Stadium,2022
Canberra Raiders,20,18,Newcastle Knights,"Sunday, 19 June, 2:00 pm",GIO Stadium,2022
Canterbury Bankstown Bulldogs,36,12,Wests Tigers,"Sunday, 19 June, 4:05 pm",CommBank Stadium,2022
Manly Warringah Sea Eagles,36,30,Melbourne Storm,"Thursday, 30 June, 7:50 pm",4 Pines Park,2022
Newcastle Knights,38,12,Gold Coast Titans,"Friday, 1 July, 6:00 pm",McDonald Jones Stadium,2022
Penrith Panthers,26,18,Sydney Roosters,"Friday, 1 July, 7:55 pm",BlueBet Stadium,2022
Canterbury Bankstown Bulldogs,6,18,Cronulla Sutherland Sharks,"Saturday, 2 July, 3:00 pm",CommBank Stadium,2022
North Queensland Cowboys,40,26,Brisbane Broncos,"Saturday, 2 July, 5:30 pm",Queensland Country Bank Stadium,2022
South Sydney Rabbitohs,30,12,Parramatta Eels,"Saturday, 2 July, 7:35 pm",Accor Stadium,2022
New Zealand Warriors,22,2,Wests Tigers,"Sunday, 3 July, 2:00 pm",Mount Smart Stadium,2022
St George Illawarra Dragons,12,10,Canberra Raiders,"Sunday, 3 July, 4:05 pm",WIN Stadium,2022
Cronulla Sutherland Sharks,28,6,Melbourne Storm,"Thursday, 7 July, 7:50 pm",PointsBet Stadium,2022
Newcastle Knights,28,40,South Sydney Rabbitohs,"Friday, 8 July, 7:55 pm",McDonald Jones Stadium,2022
Wests Tigers,20,28,Parramatta Eels,"Saturday, 9 July, 7:35 pm",Leichhardt Oval,2022
Brisbane Broncos,32,18,St George Illawarra Dragons,"Sunday, 10 July, 4:05 pm",Suncorp Stadium,2022
North Queensland Cowboys,12,26,Cronulla Sutherland Sharks,"Friday, 15 July, 6:00 pm",Queensland Country Bank Stadium,2022
Parramatta Eels,28,18,New Zealand Warriors,"Friday, 15 July, 7:55 pm",CommBank Stadium,2022
Sydney Roosters,54,26,St George Illawarra Dragons,"Saturday, 16 July, 3:00 pm",Central Coast Stadium,2022
Manly Warringah Sea Eagles,42,12,Newcastle Knights,"Saturday, 16 July, 5:30 pm",4 Pines Park,2022
Gold Coast Titans,12,16,Brisbane Broncos,"Saturday, 16 July, 7:35 pm",Cbus Super Stadium,2022
Wests Tigers,16,18,Penrith Panthers,"Sunday, 17 July, 2:00 pm",CommBank Stadium,2022
Melbourne Storm,16,20,Canberra Raiders,"Sunday, 17 July, 4:05 pm",AAMI Park,2022
Canterbury Bankstown Bulldogs,28,36,South Sydney Rabbitohs,"Sunday, 17 July, 6:15 pm",Accor Stadium,2022
Parramatta Eels,14,36,Brisbane Broncos,"Thursday, 21 July, 7:50 pm",CommBank Stadium,2022
St George Illawarra Dragons,20,6,Manly Warringah Sea Eagles,"Friday, 22 July, 6:00 pm",Netstrata Jubilee Stadium,2022
Newcastle Knights,12,42,Sydney Roosters,"Friday, 22 July, 7:55 pm",McDonald Jones Stadium,2022
Canberra Raiders,26,14,New Zealand Warriors,"Saturday, 23 July, 3:00 pm",GIO Stadium,2022
Penrith Panthers,20,10,Cronulla Sutherland Sharks,"Saturday, 23 July, 5:30 pm",BlueBet Stadium,2022
South Sydney Rabbitohs,24,12,Melbourne Storm,"Saturday, 23 July, 7:35 pm",Accor Stadium,2022
Canterbury Bankstown Bulldogs,36,26,Gold Coast Titans,"Sunday, 24 July, 2:00 pm",CommBank Stadium,2022
North Queensland Cowboys,27,26,Wests Tigers,"Sunday, 24 July, 4:05 pm",Queensland Country Bank Stadium,2022
Manly Warringah Sea Eagles,10,20,Sydney Roosters,"Thursday, 28 July, 7:50 pm",4 Pines Park,2022
New Zealand Warriors,12,24,Melbourne Storm,"Friday, 29 July, 6:00 pm",Mount Smart Stadium,2022
Parramatta Eels,34,10,Penrith Panthers,"Friday, 29 July, 7:55 pm",CommBank Stadium,2022
Gold Coast Titans,24,36,Canberra Raiders,"Saturday, 30 July, 3:00 pm",Cbus Super Stadium,2022
Cronulla Sutherland Sharks,21,20,South Sydney Rabbitohs,"Saturday, 30 July, 5:30 pm",PointsBet Stadium,2022
Brisbane Broncos,18,32,Wests Tigers,"Saturday, 30 July, 7:35 pm",Suncorp Stadium,2022
Newcastle Knights,10,24,Canterbury Bankstown Bulldogs,"Sunday, 31 July, 2:00 pm",McDonald Jones Stadium,2022
St George Illawarra Dragons,8,34,North Queensland Cowboys,"Sunday, 31 July, 4:05 pm",Netstrata Jubilee Stadium,2022
Sydney Roosters,34,16,Brisbane Broncos,"Thursday, 4 August, 7:50 pm",Sydney Cricket Ground,2022
Melbourne Storm,32,14,Gold Coast Titans,"Friday, 5 August, 6:00 pm",AAMI Park,2022
Manly Warringah Sea Eagles,20,36,Parramatta Eels,"Friday, 5 August, 7:55 pm",4 Pines Park,2022
South Sydney Rabbitohs,48,10,New Zealand Warriors,"Saturday, 6 August, 3:00 pm",Sunshine Coast Stadium,2022
Canberra Raiders,6,26,Penrith Panthers,"Saturday, 6 August, 5:30 pm",GIO Stadium,2022
Cronulla Sutherland Sharks,24,18,St George Illawarra Dragons,"Saturday, 6 August, 7:35 pm",PointsBet Stadium,2022
Canterbury Bankstown Bulldogs,14,28,North Queensland Cowboys,"Sunday, 7 August, 2:00 pm",Salter Oval,2022
Wests Tigers,10,14,Newcastle Knights,"Sunday, 7 August, 4:05 pm",Campbelltown Stadium,2022
Penrith Panthers,0,16,Melbourne Storm,"Thursday, 11 August, 7:50 pm",BlueBet Stadium,2022
New Zealand Warriors,42,18,Canterbury Bankstown Bulldogs,"Friday, 12 August, 6:00 pm",Mount Smart Stadium,2022
Parramatta Eels,0,26,South Sydney Rabbitohs,"Friday, 12 August, 7:55 pm",CommBank Stadium,2022
Sydney Roosters,32,18,North Queensland Cowboys,"Saturday, 13 August, 3:00 pm",Sydney Cricket Ground,2022
Wests Tigers,12,36,Cronulla Sutherland Sharks,"Saturday, 13 August, 5:30 pm",Scully Park,2022
Brisbane Broncos,28,10,Newcastle Knights,"Saturday, 13 August, 7:35 pm",Suncorp Stadium,2022
Canberra Raiders,24,22,St George Illawarra Dragons,"Sunday, 14 August, 2:00 pm",GIO Stadium,2022
Gold Coast Titans,44,24,Manly Warringah Sea Eagles,"Sunday, 14 August, 4:05 pm",Cbus Super Stadium,2022
South Sydney Rabbitohs,22,26,Penrith Panthers,"Thursday, 18 August, 7:50 pm",Accor Stadium,2022
North Queensland Cowboys,48,4,New Zealand Warriors,"Friday, 19 August, 6:00 pm",Queensland Country Bank Stadium,2022
Brisbane Broncos,12,60,Melbourne Storm,"Friday, 19 August, 7:55 pm",Suncorp Stadium,2022
Parramatta Eels,42,6,Canterbury Bankstown Bulldogs,"Saturday, 20 August, 3:00 pm",CommBank Stadium,2022
Manly Warringah Sea Eagles,6,40,Cronulla Sutherland Sharks,"Saturday, 20 August, 5:30 pm",4 Pines Park,2022
Sydney Roosters,72,6,Wests Tigers,"Saturday, 20 August, 7:35 pm",Sydney Cricket Ground,2022
St George Illawarra Dragons,46,26,Gold Coast Titans,"Sunday, 21 August, 2:00 pm",WIN Stadium,2022
Newcastle Knights,22,28,Canberra Raiders,"Sunday, 21 August, 4:05 pm",McDonald Jones Stadium,2022
Brisbane Broncos,6,53,Parramatta Eels,"Thursday, 25 August, 7:50 pm",Suncorp Stadium,2022
Penrith Panthers,46,12,New Zealand Warriors,"Friday, 26 August, 6:00 pm",BlueBet Stadium,2022
Melbourne Storm,14,18,Sydney Roosters,"Friday, 26 August, 7:55 pm",AAMI Park,2022
Canberra Raiders,48,6,Manly Warringah Sea Eagles,"Saturday, 27 August, 3:00 pm",GIO Stadium,2022
Cronulla Sutherland Sharks,16,0,Canterbury Bankstown Bulldogs,"Saturday, 27 August, 5:30 pm",PointsBet Stadium,2022
South Sydney Rabbitohs,20,10,North Queensland Cowboys,"Saturday, 27 August, 7:35 pm",Accor Stadium,2022
Wests Tigers,22,24,St George Illawarra Dragons,"Sunday, 28 August, 2:00 pm",CommBank Stadium,2022
Gold Coast Titans,36,26,Newcastle Knights,"Sunday, 28 August, 4:05 pm",Cbus Super Stadium,2022
Parramatta Eels,22,14,Melbourne Storm,"Thursday, 1 September, 7:50 pm",CommBank Stadium,2022
Canterbury Bankstown Bulldogs,21,20,Manly Warringah Sea Eagles,"Friday, 2 September, 6:00 pm",Accor Stadium,2022
Sydney Roosters,26,16,South Sydney Rabbitohs,"Friday, 2 September, 7:55 pm",Allianz Stadium,2022
New Zealand Warriors,26,27,Gold Coast Titans,"Saturday, 3 September, 3:00 pm",Mount Smart Stadium,2022
St George Illawarra Dragons,22,12,Brisbane Broncos,"Saturday, 3 September, 5:30 pm",Netstrata Jubilee Stadium,2022
North Queensland Cowboys,38,8,Penrith Panthers,"Saturday, 3 September, 7:35 pm",Queensland Country Bank Stadium,2022
Newcastle Knights,16,38,Cronulla Sutherland Sharks,"Sunday, 4 September, 2:00 pm",McDonald Jones Stadium,2022
Wests Tigers,10,56,Canberra Raiders,"Sunday, 4 September, 4:05 pm",Leichhardt Oval,2022
Parramatta Eels,12,16,Melbourne Storm,"Thursday, 7:50 pm",CommBank Stadium,2023
New Zealand Warriors,20,12,Newcastle Knights,"Friday, 6:00 pm",Sky Stadium,2023
Penrith Panthers,12,13,Brisbane Broncos,"Friday, 8:05 pm",BlueBet Stadium,2023
Manly Warringah Sea Eagles,31,6,Canterbury Bankstown Bulldogs,"Saturday, 3:00 pm",4 Pines Park,2023
North Queensland Cowboys,19,18,Canberra Raiders,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2023
Cronulla Sutherland Sharks,18,27,South Sydney Rabbitohs,"Saturday, 7:35 pm",PointsBet Stadium,2023
Dolphins,28,18,Sydney Roosters,"Sunday, 4:05 pm",Suncorp Stadium,2023
Wests Tigers,10,22,Gold Coast Titans,"Sunday, 6:15 pm",Leichhardt Oval,2023
Penrith Panthers,16,10,South Sydney Rabbitohs,"Thursday, 7:50 pm",BlueBet Stadium,2023
Parramatta Eels,26,30,Cronulla Sutherland Sharks,"Friday, 6:00 pm",CommBank Stadium,2023
Brisbane Broncos,28,16,North Queensland Cowboys,"Friday, 8:05 pm",Suncorp Stadium,2023
Sydney Roosters,20,12,New Zealand Warriors,"Saturday, 3:00 pm",Allianz Stadium,2023
Dolphins,20,14,Canberra Raiders,"Saturday, 5:30 pm",Kayo Stadium,2023
Melbourne Storm,12,26,Canterbury Bankstown Bulldogs,"Saturday, 7:35 pm",AAMI Park,2023
Wests Tigers,12,14,Newcastle Knights,"Sunday, 4:05 pm",Leichhardt Oval,2023
St George Illawarra Dragons,32,18,Gold Coast Titans,"Sunday, 6:15 pm",Netstrata Jubilee Stadium,2023
Manly Warringah Sea Eagles,34,30,Parramatta Eels,"Thursday, 7:50 pm",4 Pines Park,2023
Newcastle Knights,20,36,Dolphins,"Friday, 6:00 pm",McDonald Jones Stadium,2023
Sydney Roosters,20,18,South Sydney Rabbitohs,"Friday, 8:05 pm",Allianz Stadium,2023
Gold Coast Titans,38,34,Melbourne Storm,"Saturday, 3:00 pm",Cbus Super Stadium,2023
North Queensland Cowboys,12,26,New Zealand Warriors,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2023
Brisbane Broncos,40,18,St George Illawarra Dragons,"Saturday, 7:35 pm",Suncorp Stadium,2023
Canterbury Bankstown Bulldogs,26,22,Wests Tigers,"Sunday, 4:05 pm",Belmore Sports Ground,2023
Canberra Raiders,24,20,Cronulla Sutherland Sharks,"Sunday, 6:15 pm",GIO Stadium,2023
Parramatta Eels,17,16,Penrith Panthers,"Thursday, 7:50 pm",CommBank Stadium,2023
Melbourne Storm,24,12,Wests Tigers,"Friday, 6:00 pm",AAMI Park,2023
Dolphins,12,18,Brisbane Broncos,"Friday, 8:00 pm",Suncorp Stadium,2023
North Queensland Cowboys,24,12,Gold Coast Titans,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2023
South Sydney Rabbitohs,13,12,Manly Warringah Sea Eagles,"Saturday, 7:35 pm",Accor Stadium,2023
New Zealand Warriors,16,14,Canterbury Bankstown Bulldogs,"Sunday, 2:00 pm",Mount Smart Stadium,2023
Newcastle Knights,24,14,Canberra Raiders,"Sunday, 4:05 pm",McDonald Jones Stadium,2023
St George Illawarra Dragons,8,40,Cronulla Sutherland Sharks,"Sunday, 6:15 pm",Netstrata Jubilee Stadium,2023
Sydney Roosters,28,20,Parramatta Eels,"Thursday, 7:50 pm",Allianz Stadium,2023
Canberra Raiders,12,53,Penrith Panthers,"Friday, 6:00 pm",GIO Stadium,2023
South Sydney Rabbitohs,10,18,Melbourne Storm,"Friday, 8:05 pm",Accor Stadium,2023
Manly Warringah Sea Eagles,32,32,Newcastle Knights,"Saturday, 3:00 pm",Glen Willow Oval,2023
St George Illawarra Dragons,38,12,Dolphins,"Saturday, 5:30 pm",WIN Stadium,2023
Brisbane Broncos,46,12,Wests Tigers,"Saturday, 7:35 pm",Suncorp Stadium,2023
Cronulla Sutherland Sharks,30,32,New Zealand Warriors,"Sunday, 4:00 pm",PointsBet Stadium,2023
Canterbury Bankstown Bulldogs,15,14,North Queensland Cowboys,"Sunday, 6:15 pm",Accor Stadium,2023
Melbourne Storm,28,8,Sydney Roosters,"Thursday, 7:50 pm",AAMI Park,2023
Canterbury Bankstown Bulldogs,16,50,South Sydney Rabbitohs,"Friday, 4:00 pm",Accor Stadium,2023
North Queensland Cowboys,22,32,Dolphins,"Friday, 8:00 pm",Queensland Country Bank Stadium,2023
Penrith Panthers,44,12,Manly Warringah Sea Eagles,"Saturday, 5:30 pm",BlueBet Stadium,2023
Brisbane Broncos,14,20,Canberra Raiders,"Saturday, 7:35 pm",Suncorp Stadium,2023
Gold Coast Titans,20,18,St George Illawarra Dragons,"Sunday, 4:05 pm",Cbus Super Stadium,2023
Newcastle Knights,34,24,New Zealand Warriors,"Sunday, 6:15 pm",McDonald Jones Stadium,2023
Wests Tigers,22,28,Parramatta Eels,"Monday, 4:00 pm",Accor Stadium,2023
Dolphins,14,36,South Sydney Rabbitohs,"Thursday, 7:50 pm",Suncorp Stadium,2023
Cronulla Sutherland Sharks,22,12,Sydney Roosters,"Friday, 6:00 pm",PointsBet Stadium,2023
Manly Warringah Sea Eagles,18,8,Melbourne Storm,"Friday, 8:00 pm",4 Pines Park,2023
New Zealand Warriors,22,14,North Queensland Cowboys,"Saturday, 3:00 pm",Mount Smart Stadium,2023
Newcastle Knights,15,16,Penrith Panthers,"Saturday, 5:30 pm",McDonald Jones Stadium,2023
Gold Coast Titans,26,43,Brisbane Broncos,"Saturday, 7:35 pm",Cbus Super Stadium,2023
Canberra Raiders,20,14,St George Illawarra Dragons,"Sunday, 2:00 pm",GIO Stadium,2023
Parramatta Eels,30,4,Canterbury Bankstown Bulldogs,"Sunday, 4:05 pm",CommBank Stadium,2023
South Sydney Rabbitohs,20,18,Penrith Panthers,"Thursday, 7:50 pm",Accor Stadium,2023
Parramatta Eels,16,26,Brisbane Broncos,"Friday, 8:00 pm",TIO Stadium,2023
Canterbury Bankstown Bulldogs,20,33,Cronulla Sutherland Sharks,"Saturday, 5:30 pm",Accor Stadium,2023
North Queensland Cowboys,18,16,Newcastle Knights,"Saturday, 7:35 pm",Queensland Country Bank Stadium,2023
Dolphins,28,26,Gold Coast Titans,"Sunday, 2:00 pm",Suncorp Stadium,2023
Wests Tigers,16,22,Manly Warringah Sea Eagles,"Sunday, 4:00 pm",Campbelltown Sports Stadium,2023
Sydney Roosters,27,26,St George Illawarra Dragons,"Tuesday, 4:00 pm",Allianz Stadium,2023
Melbourne Storm,30,22,New Zealand Warriors,"Tuesday, 7:00 pm",AAMI Park,2023
Cronulla Sutherland Sharks,44,6,North Queensland Cowboys,"Thursday, 7:50 pm",PointsBet Stadium,2023
Parramatta Eels,43,12,Newcastle Knights,"Friday, 6:00 pm",CommBank Stadium,2023
Brisbane Broncos,6,32,South Sydney Rabbitohs,"Friday, 8:00 pm",Suncorp Stadium,2023
Canberra Raiders,31,30,Dolphins,"Saturday, 3:00 pm",McDonald's Park,2023
Manly Warringah Sea Eagles,10,26,Gold Coast Titans,"Saturday, 5:30 pm",4 Pines Park,2023
Penrith Panthers,8,12,Wests Tigers,"Saturday, 7:35 pm",Carrington Park,2023
New Zealand Warriors,0,14,Sydney Roosters,"Sunday, 2:00 pm",Mount Smart Stadium,2023
St George Illawarra Dragons,16,18,Canterbury Bankstown Bulldogs,"Sunday, 4:05 pm",WIN Stadium,2023
Canterbury Bankstown Bulldogs,30,34,Canberra Raiders,"Friday, 6:00 pm",Suncorp Stadium,2023
Manly Warringah Sea Eagles,6,32,Brisbane Broncos,"Friday, 8:05 pm",Suncorp Stadium,2023
New Zealand Warriors,6,18,Penrith Panthers,"Saturday, 3:00 pm",Suncorp Stadium,2023
Cronulla Sutherland Sharks,16,36,Dolphins,"Saturday, 5:30 pm",Suncorp Stadium,2023
Melbourne Storm,12,28,South Sydney Rabbitohs,"Saturday, 7:45 pm",Suncorp Stadium,2023
Wests Tigers,18,16,St George Illawarra Dragons,"Sunday, 1:50 pm",Suncorp Stadium,2023
Sydney Roosters,6,20,North Queensland Cowboys,"Sunday, 4:00 pm",Suncorp Stadium,2023
Gold Coast Titans,26,24,Parramatta Eels,"Sunday, 6:25 pm",Suncorp Stadium,2023
Melbourne Storm,24,16,Brisbane Broncos,"Thursday, 7:50 pm",AAMI Park,2023
Canterbury Bankstown Bulldogs,12,24,New Zealand Warriors,"Friday, 6:00 pm",Accor Stadium,2023
Penrith Panthers,48,4,Sydney Roosters,"Friday, 8:00 pm",BlueBet Stadium,2023
South Sydney Rabbitohs,20,0,Wests Tigers,"Saturday, 3:00 pm",Accor Stadium,2023
North Queensland Cowboys,42,22,St George Illawarra Dragons,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2023
Canberra Raiders,26,18,Parramatta Eels,"Saturday, 7:35 pm",GIO Stadium,2023
Newcastle Knights,46,26,Gold Coast Titans,"Sunday, 2:00 pm",McDonald Jones Stadium,2023
Manly Warringah Sea Eagles,14,20,Cronulla Sutherland Sharks,"Sunday, 4:05 pm",4 Pines Park,2023
Brisbane Broncos,4,15,Penrith Panthers,"Thursday, 7:50 pm",Suncorp Stadium,2023
St George Illawarra Dragons,24,22,Sydney Roosters,"Friday, 6:00 pm",Netstrata Jubilee Stadium,2023
South Sydney Rabbitohs,16,36,Parramatta Eels,"Friday, 8:00 pm",Allianz Stadium,2023
Cronulla Sutherland Sharks,26,6,Newcastle Knights,"Saturday, 3:00 pm",C.ex Coffs International Stadium,2023
Wests Tigers,66,18,North Queensland Cowboys,"Saturday, 5:30 pm",Leichhardt Oval,2023
Dolphins,16,24,Melbourne Storm,"Saturday, 7:35 pm",Suncorp Stadium,2023
Canterbury Bankstown Bulldogs,20,18,Gold Coast Titans,"Sunday, 2:00 pm",Accor Stadium,2023
Canberra Raiders,14,42,Manly Warringah Sea Eagles,"Sunday, 4:05 pm",GIO Stadium,2023
Dolphins,26,12,St George Illawarra Dragons,"Thursday, 7:50 pm",Kayo Stadium,2023
Parramatta Eels,24,16,North Queensland Cowboys,"Friday, 8:00 pm",CommBank Stadium,2023
New Zealand Warriors,22,26,Brisbane Broncos,"Saturday, 5:30 pm",McLean Park,2023
South Sydney Rabbitohs,26,33,Canberra Raiders,"Saturday, 7:35 pm",Accor Stadium,2023
Newcastle Knights,28,18,Manly Warringah Sea Eagles,"Sunday, 4:05 pm",McDonald Jones Stadium,2023
Wests Tigers,19,20,Canberra Raiders,Friday 8:00 pm,Campbelltown Sports Stadium,2023
New Zealand Warriors,30,8,Dolphins,"Saturday, 3:00 pm",Go Media Stadium,2023
Gold Coast Titans,28,46,South Sydney Rabbitohs,"Saturday, 5:30 pm",Cbus Super Stadium,2023
Cronulla Sutherland Sharks,12,20,Brisbane Broncos,"Saturday, 7:35 pm",PointsBet Stadium,2023
Sydney Roosters,25,24,Canterbury Bankstown Bulldogs,"Sunday, 2:00 pm",Industree Group Stadium,2023
North Queensland Cowboys,45,20,Melbourne Storm,"Sunday, 4:05 pm",Queensland Country Bank Stadium,2023
Penrith Panthers,26,18,St George Illawarra Dragons,"Sunday, 6:15 pm",BlueBet Stadium,2023
Gold Coast Titans,28,12,Wests Tigers,"Thursday, 7:50 pm",Cbus Super Stadium,2023
Canberra Raiders,14,36,New Zealand Warriors,"Friday, 6:00 pm",GIO Stadium,2023
Manly Warringah Sea Eagles,58,18,Dolphins,"Friday, 8:00 pm",4 Pines Park,2023
St George Illawarra Dragons,36,30,South Sydney Rabbitohs,"Saturday, 3:00 pm",Netstrata Jubilee Stadium,2023
Brisbane Broncos,24,20,Newcastle Knights,"Saturday, 5:30 pm",Suncorp Stadium,2023
Sydney Roosters,6,30,Penrith Panthers,"Saturday, 7:35 pm",Allianz Stadium,2023
Melbourne Storm,54,10,Cronulla Sutherland Sharks,"Sunday, 4:05 pm",AAMI Park,2023
Canterbury Bankstown Bulldogs,12,34,Parramatta Eels,"Monday, 4:00 pm",Accor Stadium,2023
North Queensland Cowboys,27,23,Penrith Panthers,"Friday, 8:00 pm",Queensland Country Bank Stadium,2023
Newcastle Knights,16,18,Sydney Roosters,"Saturday, 3:00 pm",McDonald Jones Stadium,2023
Parramatta Eels,34,4,Manly Warringah Sea Eagles,"Saturday, 5:30 pm",CommBank Stadium,2023
Wests Tigers,6,28,Melbourne Storm,"Saturday, 7:35 pm",Campbelltown Sports Stadium,2023
Cronulla Sutherland Sharks,48,10,Canterbury Bankstown Bulldogs,"Sunday, 4:05 pm",PointsBet Stadium,2023
St George Illawarra Dragons,18,48,New Zealand Warriors,"Friday, 8:00 pm",WIN Stadium,2023
Dolphins,20,48,Parramatta Eels,"Saturday, 3:00 pm",Sunshine Coast Stadium,2023
Penrith Panthers,20,12,Newcastle Knights,"Saturday, 5:30 pm",BlueBet Stadium,2023
Melbourne Storm,24,6,Manly Warringah Sea Eagles,"Saturday, 7:35 pm",AAMI Park,2023
Brisbane Broncos,12,18,Gold Coast Titans,"Sunday, 2:00 pm",Suncorp Stadium,2023
South Sydney Rabbitohs,6,31,North Queensland Cowboys,"Sunday, 4:05 pm",Accor Stadium,2023
Sydney Roosters,18,20,Canberra Raiders,"Sunday, 6:15 pm",Allianz Stadium,2023
Cronulla Sutherland Sharks,52,16,St George Illawarra Dragons,"Thursday, 7:50 pm",PointsBet Stadium,2023
New Zealand Warriors,6,28,South Sydney Rabbitohs,"Friday, 6:00 pm",Go Media Stadium,2023
Melbourne Storm,16,34,Penrith Panthers,"Friday, 8:00 pm",Marvel Stadium,2023
Canberra Raiders,26,22,Gold Coast Titans,"Saturday, 3:00 pm",GIO Stadium,2023
North Queensland Cowboys,74,0,Wests Tigers,"Saturday, 5:30pm",Queensland Country Bank Stadium,2023
Brisbane Broncos,24,16,Dolphins,"Saturday, 7:35 pm",The Gabba,2023
Canterbury Bankstown Bulldogs,0,66,Newcastle Knights,"Sunday, 2:00 pm",Accor Stadium,2023
Manly Warringah Sea Eagles,18,16,Sydney Roosters,"Sunday, 4:05 pm",4 Pines Park,2023
Wests Tigers,12,36,Cronulla Sutherland Sharks,"Thursday, 7:50 pm",CommBank Stadium,2023
St George Illawarra Dragons,26,36,Canberra Raiders,"Friday, 8:00 pm",WIN Stadium,2023
Parramatta Eels,10,46,New Zealand Warriors,"Saturday, 5:30 pm",CommBank Stadium,2023
South Sydney Rabbitohs,32,36,Canterbury Bankstown Bulldogs,"Saturday, 7:35 pm",Accor Stadium,2023
Gold Coast Titans,21,23,Dolphins,"Sunday, 4:05 pm",Cbus Super Stadium,2023
Newcastle Knights,34,18,Wests Tigers,"Friday, 8:00 pm",McDonald Jones Stadium,2023
Canterbury Bankstown Bulldogs,24,44,Brisbane Broncos,"Saturday, 3:00 pm",Belmore Sports Ground,2023
Manly Warringah Sea Eagles,8,19,North Queensland Cowboys,"Saturday, 5:30 pm",4 Pines Park,2023
Sydney Roosters,16,30,Melbourne Storm,"Saturday, 7:35 pm",Sydney Cricket Ground,2023
New Zealand Warriors,44,12,Cronulla Sutherland Sharks,"Sunday, 2:00 pm",Go Media Stadium,2023
Dolphins,14,24,Penrith Panthers,"Sunday, 4:05 pm",Kayo Stadium,2023
Parramatta Eels,25,24,Gold Coast Titans,"Sunday, 6:15 pm",CommBank Stadium,2023
St George Illawarra Dragons,18,14,Wests Tigers,"Thursday, 7:50 pm",WIN Stadium,2023
New Zealand Warriors,21,20,Canberra Raiders,"Friday, 6:00 pm",Go Media Stadium,2023
South Sydney Rabbitohs,20,36,Brisbane Broncos,"Friday, 8:00 pm",Sunshine Coast Stadium,2023
Gold Coast Titans,18,36,Sydney Roosters,"Saturday, 3:00 pm",Cbus Super Stadium,2023
Newcastle Knights,26,18,Melbourne Storm,"Saturday, 5:30 pm",McDonald Jones Stadium,2023
North Queensland Cowboys,24,16,Parramatta Eels,"Saturday, 7:35 pm",Queensland Country Bank Stadium,2023
Penrith Panthers,44,18,Canterbury Bankstown Bulldogs,"Sunday, 2:00 pm",BlueBet Stadium,2023
Cronulla Sutherland Sharks,26,30,Manly Warringah Sea Eagles,"Sunday, 4:05 pm",PointsBet Stadium,2023
Brisbane Broncos,32,10,Sydney Roosters,"Thursday, 7:50 pm",The Gabba,2023
Wests Tigers,18,32,South Sydney Rabbitohs,"Friday, 6:00 pm",Scully Park,2023
Melbourne Storm,46,16,Parramatta Eels,"Friday, 8:00 pm",Marvel Stadium,2023
